sub_id	sub_name	sup_name	sup_id
334660	Azerbaijani_military_personnel	Azerbaijani_people_by_occupation	504327
334660	Azerbaijani_military_personnel	Military_personnel_by_nation	257668
334685	Ballets_choreographed_by_Nijinsky	Ballets_by_choreographer	504352
334689	Ballets_by_choreographer	Ballets	4019
334689	Ballets_by_choreographer	Choreographers	159939
334702	Ballets_choreographed_by_Jules_Perrot	Ballets_by_choreographer	504352
334735	Bluegrass_musicians	Bluegrass_music	4117
334735	Bluegrass_musicians	Musicians_by_genre	6632
334737	Bluegrass_music	Music_genres	6600
334744	Funk_musicians	Funk_music	504549
334744	Funk_musicians	Musicians_by_genre	6632
334745	Funk_music	Music_genres	6600
334750	American_punk_musicians	American_musicians_by_genre	127788
334750	American_punk_musicians	Punk_musicians	503506
334752	Gospel_musicians	Gospel_music	504570
334752	Gospel_musicians	Musicians_by_genre	6632
334754	Musicians_from_Iowa	American_musicians_by_state	491817
334754	Musicians_from_Iowa	People_from_Iowa	12530
334756	Musicians_from_Ohio	American_musicians_by_state	491817
334756	Musicians_from_Ohio	People_from_Ohio	12519
334757	American_bluegrass_musicians	American_musicians_by_genre	127788
334757	American_bluegrass_musicians	Bluegrass_musicians	503623
334760	Musicians_from_Alabama	American_musicians_by_state	491817
334760	Musicians_from_Alabama	People_from_Alabama	12509
334792	Ballets_first_performed_by_the_St._Petersburg_Imperial_Ballet	Ballets	4019
334792	Ballets_first_performed_by_the_St._Petersburg_Imperial_Ballet	Mariinsky_Theatre	505004
334794	American_folk_musicians	American_musicians_by_genre	127788
334794	American_folk_musicians	Folk_musicians	16366
334795	Musicians_from_North_Carolina	American_musicians_by_state	491817
334795	Musicians_from_North_Carolina	People_from_North_Carolina	12534
334796	Musicians_from_Florida	American_musicians_by_state	491817
334796	Musicians_from_Florida	People_from_Florida	9921
334797	Ballets_by_Lev_Ivanov	Ballets	4019
334797	Ballets_by_Lev_Ivanov	Ballets_by_choreographer	504352
334798	Singers_from_North_Dakota	American_singers_by_state	488896
334798	Singers_from_North_Dakota	People_from_North_Dakota	22945
334803	Ballets_by_Marius_Petipa	Ballets_by_choreographer	504352
334814	Musicians_from_Arkansas	American_musicians_by_state	491817
334814	Musicians_from_Arkansas	People_from_Arkansas	13129
334815	American_gospel_musicians	American_musicians_by_genre	127788
334815	American_gospel_musicians	Gospel_musicians	503715
334836	American_funk_musicians	American_musicians_by_genre	127788
334836	American_funk_musicians	Funk_musicians	503557
334837	American_rock_guitarists	American_guitarists	3739
334837	American_rock_guitarists	American_rock_musicians	126976
334889	2005_disestablishments	2000s_disestablishments	20746
334889	2005_disestablishments	2005	2804
334890	British_child_singers	British_singers	4226
334890	British_child_singers	Child_singers	461747
334892	1982_disestablishments	1980s_disestablishments	228301
334892	1982_disestablishments	1982	2566
334920	1982_establishments	1980s_establishments	9844
334920	1982_establishments	1982	2566
334938	American_blues_musicians	American_musicians_by_genre	127788
334938	American_blues_musicians	Blues_musicians	4119
334940	American_classical_musicians	American_musicians_by_genre	127788
334940	American_classical_musicians	Classical_musicians	4665
334942	Musicians_from_Kansas	American_musicians_by_state	491817
334942	Musicians_from_Kansas	People_from_Kansas	12540
334944	Banjo_players	Musicians_by_instrument	259905
334945	Fiddlers	Musicians_by_instrument	259905
334948	Singers_from_Maryland	American_singers_by_state	488896
334948	Singers_from_Maryland	People_from_Maryland	12529
334958	American_explorers	American_people	9564
334958	American_explorers	Explorers_by_nationality	506110
334959	Explorers_by_nationality	Explorers	5242
334961	Buildings_and_structures_in_Arizona	Arizona	3856
334961	Buildings_and_structures_in_Arizona	Buildings_and_structures_in_the_United_States_by_state	219609
334963	Towns_in_Arizona	Arizona	3856
334963	Towns_in_Arizona	Towns_in_the_United_States_by_state	19109
334981	Deaths_from_stomach_cancer	Deaths_from_cancer	70861
335000	DOS_games	Video_games	8705
335001	Materials_science	Engineering	5135
335004	Silverlink_templates	Rail_transport_in_England	19491
335004	Silverlink_templates	United_Kingdom_rail_transport_templates	17179
335005	Commodore_64_games	Video_games	8705
335006	Engineering_companies_of_the_United_Kingdom	Companies_of_the_United_Kingdom_by_industry	139014
335007	Tilting_trains	Trains	15146
335009	Aviation_external_link_templates	External_link_templates	5245
335014	Musicians_from_Nebraska	American_musicians_by_state	491817
335014	Musicians_from_Nebraska	People_from_Nebraska	14729
335015	Musicians_from_Missouri	American_musicians_by_state	491817
335015	Musicians_from_Missouri	People_from_Missouri	12190
335016	People_from_Knoxville,_Tennessee	People_from_Tennessee	12531
335018	People_from_Tallahassee,_Florida	People_from_Florida	9921
335022	St._Paul,_Minnesota	Cities_in_Minnesota	4571
335023	Politicians_from_Massachusetts	American_politicians_by_state	506935
335023	Politicians_from_Massachusetts	People_from_Massachusetts	12524
335024	American_politicians_by_state	American_politicians	13128
335027	Politicians_from_New_York	American_politicians_by_state	506935
335027	Politicians_from_New_York	People_from_New_York	12511
335028	Politicians_from_Oklahoma	American_politicians_by_state	506935
335028	Politicians_from_Oklahoma	People_from_Oklahoma	12523
335029	Musicians_from_Nevada	People_from_Nevada	12705
335030	Politicians_from_Michigan	American_politicians_by_state	506935
335030	Politicians_from_Michigan	People_from_Michigan	10341
335035	Kennedy_family	American_families	605220
335036	1045_BC	11th_century_BC	325
335037	American_martial_artists	American_athletes	3714
335037	American_martial_artists	Martial_artists	6356
335038	Athletes_from_Oregon	American_athletes_by_state	488925
335038	Athletes_from_Oregon	People_from_Oregon	12579
335039	Athletes_from_Florida	American_athletes_by_state	488925
335039	Athletes_from_Florida	People_from_Florida	9921
335040	Athletes_from_Ohio	American_athletes_by_state	488925
335040	Athletes_from_Ohio	People_from_Ohio	12519
335042	Athletes_from_Alabama	American_athletes_by_state	488925
335042	Athletes_from_Alabama	People_from_Alabama	12509
335045	Athletes_from_Missouri	American_athletes_by_state	488925
335045	Athletes_from_Missouri	People_from_Missouri	12190
335047	Athletes_from_Georgia_(US)	American_athletes_by_state	488925
335047	Athletes_from_Georgia_(US)	People_from_Georgia_(U.S._state)	15495
335048	Athletes_from_Maryland	American_athletes_by_state	488925
335048	Athletes_from_Maryland	People_from_Maryland	12529
335049	Athletes_from_North_Carolina	American_athletes_by_state	488925
335049	Athletes_from_North_Carolina	People_from_North_Carolina	12534
335050	Athletes_from_Oklahoma	American_athletes_by_state	488925
335050	Athletes_from_Oklahoma	People_from_Oklahoma	12523
335051	Athletes_from_Iowa	American_athletes_by_state	488925
335051	Athletes_from_Iowa	People_from_Iowa	12530
335053	Athletes_from_Massachusetts	American_athletes_by_state	488925
335053	Athletes_from_Massachusetts	People_from_Massachusetts	12524
335054	Athletes_from_Pittsburgh,_Pennsylvania	People_from_Pittsburgh,_Pennsylvania	436911
335055	Athletes_from_New_Jersey	American_athletes_by_state	488925
335055	Athletes_from_New_Jersey	People_from_New_Jersey	12489
335090	1990s_American_music_groups	1990s_music_groups	12652
335090	1990s_American_music_groups	American_bands_by_decade	507485
335091	American_bands_by_decade	American_bands	3715
335091	American_bands_by_decade	Bands_by_decade	325837
335093	2000s_American_music_groups	2000s_music_groups	2761
335093	2000s_American_music_groups	American_bands_by_decade	507485
335095	2010s_American_music_groups	2010s_music_groups	32001
335095	2010s_American_music_groups	American_bands_by_decade	507485
335096	1970s_American_music_groups	1970s_music_groups	21122
335096	1970s_American_music_groups	American_bands_by_decade	507485
335097	1980s_American_music_groups	1980s_music_groups	18561
335097	1980s_American_music_groups	American_bands_by_decade	507485
335098	1960s_American_music_groups	1960s_music_groups	25300
335098	1960s_American_music_groups	American_bands_by_decade	507485
335103	British_bands_by_decade	Bands_by_decade	325837
335103	British_bands_by_decade	British_bands	26824
335196	Prime_Ministers_of_South_Korea	Prime_Ministers	245561
335196	Prime_Ministers_of_South_Korea	South_Korean_politicians	7757
335202	Athletes_from_Illinois	American_athletes_by_state	488925
335202	Athletes_from_Illinois	People_from_Illinois	12490
335203	Athletes_from_Tennessee	American_athletes_by_state	488925
335203	Athletes_from_Tennessee	People_from_Tennessee	12531
335206	Athletes_from_Kentucky	American_athletes_by_state	488925
335206	Athletes_from_Kentucky	People_from_Kentucky	13651
335207	Athletes_from_South_Carolina	American_athletes_by_state	488925
335207	Athletes_from_South_Carolina	People_from_South_Carolina	9798
335208	Athletes_from_Washington	American_athletes_by_state	488925
335208	Athletes_from_Washington	People_from_Washington	12521
335209	Athletes_from_Dallas,_Texas	Athletes_from_Texas	399040
335209	Athletes_from_Dallas,_Texas	People_from_Dallas,_Texas	14954
335210	Athletes_from_Indiana	American_athletes_by_state	488925
335210	Athletes_from_Indiana	People_from_Indiana	12536
335211	Law_occupations	Law	6197
335211	Law_occupations	Occupations	6819
335214	Athletes_from_Mississippi	American_athletes_by_state	488925
335214	Athletes_from_Mississippi	People_from_Mississippi	9706
335215	People_from_Portland,_Oregon	People_from_Oregon	12579
335215	People_from_Portland,_Oregon	Portland,_Oregon	508727
335216	Sockpuppets_of_Steamroller00	Sockpuppets	7704
335217	Sockpuppets_of_Emre002	Sockpuppets	7704
335218	Sockpuppets_of_LouisPhilippeCharles	Sockpuppets	7704
335219	Wikipedia_substituted_templates	Wikipedia_template_management	10417
335220	Smart_conversion_templates	Conversion_templates	4789
335221	Subtemplates_of_Template_Convert_(density)	Subtemplates_of_Template_Convert	16253
335222	Athletes_from_Arkansas	American_athletes_by_state	488925
335222	Athletes_from_Arkansas	People_from_Arkansas	13129
335223	Heavy_metal_singers	Singers_by_genre	481232
335224	Athletes_from_Alaska	American_athletes_by_state	488925
335224	Athletes_from_Alaska	People_from_Alaska	17005
335226	Former_single_platform_tube_stations	Railway_stations	7243
335227	2011_Tōhoku_earthquake_and_tsunami	2011	2843
335227	2011_Tōhoku_earthquake_and_tsunami	Earthquakes	5060
335228	Irish_political_parties_colours_templates	Political_parties_colours_templates	9311
335230	Athletes_from_Kansas	American_athletes_by_state	488925
335230	Athletes_from_Kansas	People_from_Kansas	12540
335231	Athletes_from_Arizona	American_athletes_by_state	488925
335231	Athletes_from_Arizona	People_from_Arizona	15029
335233	Athletes_from_Colorado	American_athletes_by_state	488925
335233	Athletes_from_Colorado	People_from_Colorado	14311
335234	Athletes_from_Australia	Category_redirects	4382
335235	Athletes_from_Houston,_Texas	Athletes_from_Texas	399040
335235	Athletes_from_Houston,_Texas	People_from_Houston,_Texas	9412
335236	Athletes_from_Miami,_Florida	Athletes_from_Florida	488823
335236	Athletes_from_Miami,_Florida	People_from_Miami,_Florida	162863
335240	People_from_Boulder,_Colorado	People_from_Colorado	14311
335326	Elvis_Presley	Categories_named_after_people	429485
335330	Elvis_Presley_songs	Elvis_Presley	509328
335330	Elvis_Presley_songs	Songs_by_artist	7727
335336	Athletes_from_Wisconsin	American_athletes_by_state	488925
335336	Athletes_from_Wisconsin	People_from_Wisconsin	12539
335337	Athletes_from_Detroit,_Michigan	Athletes_from_Michigan	489159
335337	Athletes_from_Detroit,_Michigan	People_from_Detroit,_Michigan	21294
335339	Athletes_from_Nebraska	American_athletes_by_state	488925
335339	Athletes_from_Nebraska	People_from_Nebraska	14729
335345	Athletes_from_South_Dakota	American_athletes_by_state	488925
335345	Athletes_from_South_Dakota	People_from_South_Dakota	22581
335376	Athletes_from_Boston,_Massachusetts	Athletes_from_Massachusetts	492490
335376	Athletes_from_Boston,_Massachusetts	People_from_Boston,_Massachusetts	28307
335378	Athletes_from_Connecticut	American_athletes_by_state	488925
335378	Athletes_from_Connecticut	People_from_Connecticut	13130
335383	People_from_Fort_Lauderdale,_Florida	People_from_Florida	9921
335384	People_from_Augusta,_Georgia	People_from_Georgia_(U.S._state)	15495
335385	Athletes_from_Rhode_Island	American_athletes_by_state	488925
335385	Athletes_from_Rhode_Island	People_from_Rhode_Island	17003
335386	Athletes_from_El_Paso,_Texas	Athletes_from_Texas	399040
335386	Athletes_from_El_Paso,_Texas	People_from_El_Paso,_Texas	470408
335387	People_from_Milwaukee,_Wisconsin	Milwaukee,_Wisconsin	509815
335387	People_from_Milwaukee,_Wisconsin	People_from_Wisconsin	12539
335390	Athletes_from_New_Hampshire	American_athletes_by_state	488925
335390	Athletes_from_New_Hampshire	People_from_New_Hampshire	16556
335412	Athletes_from_Hawaii	American_athletes_by_state	488925
335412	Athletes_from_Hawaii	People_from_Hawaii	12533
335415	Athletes_from_Idaho	American_athletes_by_state	488925
335415	Athletes_from_Idaho	People_from_Idaho	27659
335416	Athletes_from_Washington,_D.C.	American_athletes_by_state	488925
335416	Athletes_from_Washington,_D.C.	People_from_Washington,_D.C.	12091
335421	Athletes_from_Nevada	American_athletes_by_state	488925
335421	Athletes_from_Nevada	People_from_Nevada	12705
335461	American_child_singers	American_singers	3764
335461	American_child_singers	Child_singers	461747
335535	Britney_Spears	Categories_named_after_people	429485
335535	Britney_Spears	Singers_from_Louisiana	491221
335591	Unreferenced_BLPs_from_April_2012	Clean_up_categories_from_April_2012	511178
335591	Unreferenced_BLPs_from_April_2012	Hidden_categories	5778
335591	Unreferenced_BLPs_from_April_2012	Monthly_clean_up_category_(Unreferenced_BLPs)_counter	350911
335591	Unreferenced_BLPs_from_April_2012	Monthly_clean_up_category_counter	348284
335591	Unreferenced_BLPs_from_April_2012	Unreferenced_BLPs	19218
335592	Pages_with_too_many_red_links_from_April_2012	Clean_up_categories_from_April_2012	511178
335592	Pages_with_too_many_red_links_from_April_2012	Hidden_categories	5778
335592	Pages_with_too_many_red_links_from_April_2012	Monthly_clean_up_category_(Pages_with_too_many_red_links)_counter	486535
335592	Pages_with_too_many_red_links_from_April_2012	Monthly_clean_up_category_counter	348284
335592	Pages_with_too_many_red_links_from_April_2012	Pages_with_too_many_red_links	27783
335593	Pages_in_need_of_copyedit_from_April_2012	Clean_up_categories_from_April_2012	511178
335593	Pages_in_need_of_copyedit_from_April_2012	Hidden_categories	5778
335593	Pages_in_need_of_copyedit_from_April_2012	Monthly_clean_up_category_(Pages_in_need_of_copyedit)_counter	354230
335593	Pages_in_need_of_copyedit_from_April_2012	Monthly_clean_up_category_counter	348284
335593	Pages_in_need_of_copyedit_from_April_2012	Pages_in_need_of_copyedit	27845
335594	Cleanup_from_April_2012	Clean_up_categories_from_April_2012	511178
335594	Cleanup_from_April_2012	Hidden_categories	5778
335594	Cleanup_from_April_2012	Monthly_clean_up_category_(Pages_in_need_of_cleanup)_counter	352898
335594	Cleanup_from_April_2012	Monthly_clean_up_category_counter	348284
335594	Cleanup_from_April_2012	Pages_in_need_of_cleanup	22513
335595	Orphaned_articles_from_April_2012	Clean_up_categories_from_April_2012	511178
335595	Orphaned_articles_from_April_2012	Hidden_categories	5778
335595	Orphaned_articles_from_April_2012	Monthly_clean_up_category_(Orphaned_articles)_counter	351139
335595	Orphaned_articles_from_April_2012	Monthly_clean_up_category_counter	348284
335595	Orphaned_articles_from_April_2012	Orphaned_articles	9650
335596	Pages_needing_to_be_simplified_from_April_2012	Clean_up_categories_from_April_2012	511178
335596	Pages_needing_to_be_simplified_from_April_2012	Complex_pages	4734
335596	Pages_needing_to_be_simplified_from_April_2012	Hidden_categories	5778
335596	Pages_needing_to_be_simplified_from_April_2012	Monthly_clean_up_category_(Complex_pages)_counter	354080
335596	Pages_needing_to_be_simplified_from_April_2012	Monthly_clean_up_category_counter	348284
335597	Clean_up_categories_from_April_2012	Clean_up_categories	348301
335597	Clean_up_categories_from_April_2012	Hidden_categories	5778
335597	Clean_up_categories_from_April_2012	Monthly_clean_up_category_(Clean_up_categories)_counter	348302
335597	Clean_up_categories_from_April_2012	Monthly_clean_up_category_counter	348284
335599	BLPs_needing_more_sources_from_April_2012	BLPs_needing_more_sources	382550
335599	BLPs_needing_more_sources_from_April_2012	Clean_up_categories_from_April_2012	511178
335599	BLPs_needing_more_sources_from_April_2012	Hidden_categories	5778
335599	BLPs_needing_more_sources_from_April_2012	Monthly_clean_up_category_(BLPs_needing_more_sources)_counter	382559
335599	BLPs_needing_more_sources_from_April_2012	Monthly_clean_up_category_counter	348284
335601	Articles_with_unsourced_statements_from_April_2012	Articles_with_unsourced_statements	3900
335601	Articles_with_unsourced_statements_from_April_2012	Clean_up_categories_from_April_2012	511178
335601	Articles_with_unsourced_statements_from_April_2012	Hidden_categories	5778
335601	Articles_with_unsourced_statements_from_April_2012	Monthly_clean_up_category_(Articles_with_unsourced_statements)_counter	352904
335601	Articles_with_unsourced_statements_from_April_2012	Monthly_clean_up_category_counter	348284
335602	Articles_lacking_sources_from_April_2012	Articles_lacking_sources	3891
335602	Articles_lacking_sources_from_April_2012	Clean_up_categories_from_April_2012	511178
335602	Articles_lacking_sources_from_April_2012	Hidden_categories	5778
335602	Articles_lacking_sources_from_April_2012	Monthly_clean_up_category_(Articles_lacking_sources)_counter	350873
335602	Articles_lacking_sources_from_April_2012	Monthly_clean_up_category_counter	348284
335603	Articles_that_need_to_be_wikified_from_April_2012	Articles_that_need_to_be_wikified	2
335603	Articles_that_need_to_be_wikified_from_April_2012	Clean_up_categories_from_April_2012	511178
335603	Articles_that_need_to_be_wikified_from_April_2012	Hidden_categories	5778
335603	Articles_that_need_to_be_wikified_from_April_2012	Monthly_clean_up_category_(Articles_that_need_to_be_wikified)_counter	353083
335603	Articles_that_need_to_be_wikified_from_April_2012	Monthly_clean_up_category_counter	348284
335604	Articles_needing_additional_references_from_April_2012	Articles_needing_additional_references	14242
335604	Articles_needing_additional_references_from_April_2012	Clean_up_categories_from_April_2012	511178
335604	Articles_needing_additional_references_from_April_2012	Hidden_categories	5778
335604	Articles_needing_additional_references_from_April_2012	Monthly_clean_up_category_(Articles_needing_additional_references)_counter	350944
335604	Articles_needing_additional_references_from_April_2012	Monthly_clean_up_category_counter	348284
335605	Articles_to_be_expanded_from_April_2012	Articles_to_be_expanded	3892
335605	Articles_to_be_expanded_from_April_2012	Clean_up_categories_from_April_2012	511178
335605	Articles_to_be_expanded_from_April_2012	Hidden_categories	5778
335605	Articles_to_be_expanded_from_April_2012	Monthly_clean_up_category_(Articles_to_be_expanded)_counter	348294
335605	Articles_to_be_expanded_from_April_2012	Monthly_clean_up_category_counter	348284
335613	Footballers_from_Shizuoka_prefecture	Japanese_footballers	17310
335613	Footballers_from_Shizuoka_prefecture	Shizuoka_prefecture	511966
335616	Footballers_from_Tokyo	Japanese_footballers	17310
335616	Footballers_from_Tokyo	People_from_Tokyo	6977
335617	People_from_Tokyo	Japanese_people	6071
335617	People_from_Tokyo	Tokyo	8090
335619	Footballers_from_Kanagawa_prefecture	Japanese_footballers	17310
335619	Footballers_from_Kanagawa_prefecture	Kanagawa_prefecture	512379
335620	Footballers_from_Fukuoka_prefecture	Fukuoka_Prefecture	15135
335620	Footballers_from_Fukuoka_prefecture	Japanese_footballers	17310
335621	Footballers_from_Chiba_prefecture	Chiba_prefecture	512621
335621	Footballers_from_Chiba_prefecture	Japanese_footballers	17310
335622	Footballers_from_Miyagi_prefecture	Japanese_footballers	17310
335622	Footballers_from_Miyagi_prefecture	Miyagi_prefecture	512647
335623	Footballers_from_Akita_prefecture	Akita_prefecture	512660
335623	Footballers_from_Akita_prefecture	Japanese_footballers	17310
335624	Footballers_from_Kagoshima_prefecture	Japanese_footballers	17310
335624	Footballers_from_Kagoshima_prefecture	Kagoshima_prefecture	512684
335625	Footballers_from_Saitama_prefecture	Japanese_footballers	17310
335625	Footballers_from_Saitama_prefecture	Saitama_prefecture	512874
335628	Footballers_from_Mie_prefecture	Japanese_footballers	17310
335628	Footballers_from_Mie_prefecture	Mie_prefecture	513010
335630	Footballers_from_Tokushima_prefecture	Japanese_footballers	17310
335630	Footballers_from_Tokushima_prefecture	Tokushima_prefecture	513022
335631	ABC_network_shows	American_Broadcasting_Company	271315
335631	ABC_network_shows	Television_series_by_company	8000
335632	Footballers_from_Osaka_prefecture	Japanese_footballers	17310
335632	Footballers_from_Osaka_prefecture	Osaka_prefecture	513282
335633	Footballers_from_Hokkaidō_prefecture	Hokkaidō_prefecture	513298
335633	Footballers_from_Hokkaidō_prefecture	Japanese_footballers	17310
335634	Footballers_from_Ehime_prefecture	Ehime_prefecture	513320
335634	Footballers_from_Ehime_prefecture	Japanese_footballers	17310
335635	Footballers_from_Yamaguchi_prefecture	Japanese_footballers	17310
335635	Footballers_from_Yamaguchi_prefecture	Yamaguchi_prefecture	513370
335636	Footballers_from_Shimane_prefecture	Japanese_footballers	17310
335636	Footballers_from_Shimane_prefecture	Shimane_prefecture	513380
335637	Footballers_from_Hiroshima_prefecture	Hiroshima_prefecture	513584
335637	Footballers_from_Hiroshima_prefecture	Japanese_footballers	17310
335638	Footballers_from_Niigata_prefecture	Japanese_footballers	17310
335638	Footballers_from_Niigata_prefecture	Niigata_prefecture	513612
335639	Footballers_from_Nagano_prefecture	Japanese_footballers	17310
335639	Footballers_from_Nagano_prefecture	Nagano_Prefecture	558174
335640	Footballers_from_Yamanashi_prefecture	Japanese_footballers	17310
335640	Footballers_from_Yamanashi_prefecture	Yamanashi_prefecture	513864
335641	Footballers_from_Saga_prefecture	Japanese_footballers	17310
335641	Footballers_from_Saga_prefecture	Saga_prefecture	513898
335642	Footballers_from_Yamagata_prefecture	Japanese_footballers	17310
335642	Footballers_from_Yamagata_prefecture	Yamagata_prefecture	513922
335643	Wikipedia_backlog_templates	Wikipedia_backlog	11322
335643	Wikipedia_backlog_templates	Wikipedia_templates	8856
335646	Footballers_from_Aichi_prefecture	Aichi_prefecture	513990
335646	Footballers_from_Aichi_prefecture	Japanese_footballers	17310
335647	Footballers_from_Shiga_prefecture	Japanese_footballers	17310
335647	Footballers_from_Shiga_prefecture	Shiga_prefecture	514056
335648	Footballers_from_Gunma_prefecture	Gunma_prefecture	514169
335648	Footballers_from_Gunma_prefecture	Japanese_footballers	17310
335649	Footballers_from_Okayama_prefecture	Japanese_footballers	17310
335652	Footballers_from_Nagasaki_prefecture	Japanese_footballers	17310
335652	Footballers_from_Nagasaki_prefecture	Nagasaki_prefecture	514395
335654	Footballers_from_Toyama_prefecture	Japanese_footballers	17310
335654	Footballers_from_Toyama_prefecture	Toyama_prefecture	514419
335655	Footballers_from_Ibaraki_prefecture	Ibaraki_prefecture	514636
335655	Footballers_from_Ibaraki_prefecture	Japanese_footballers	17310
335656	Footballers_from_Wakayama_prefecture	Japanese_footballers	17310
335656	Footballers_from_Wakayama_prefecture	Wakayama_prefecture	514659
335658	Footballers_from_Hyōgo_prefecture	Hyōgo_prefecture	514829
335658	Footballers_from_Hyōgo_prefecture	Japanese_footballers	17310
335659	Footballers_from_Iwate_prefecture	Japanese_footballers	17310
335660	Footballers_from_Kumamoto_prefecture	Japanese_footballers	17310
335660	Footballers_from_Kumamoto_prefecture	Kumamoto_prefecture	514951
335661	Footballers_from_Kōchi_prefecture	Japanese_footballers	17310
335661	Footballers_from_Kōchi_prefecture	Kōchi_prefecture	514975
335662	Footballers_from_Tochigi_prefecture	Japanese_footballers	17310
335662	Footballers_from_Tochigi_prefecture	Tochigi_prefecture	515003
335663	Footballers_from_Nara_prefecture	Japanese_footballers	17310
335663	Footballers_from_Nara_prefecture	Nara_prefecture	515039
335664	Footballers_from_Gifu_prefecture	Gifu_prefecture	515071
335664	Footballers_from_Gifu_prefecture	Japanese_footballers	17310
335667	Footballers_from_Miyazaki_prefecture	Japanese_footballers	17310
335667	Footballers_from_Miyazaki_prefecture	Miyazaki_prefecture	515188
335670	Footballers_from_Kagawa_prefecture	Japanese_footballers	17310
335670	Footballers_from_Kagawa_prefecture	Kagawa_prefecture	515528
335671	Footballers_from_Ōita_prefecture	Japanese_footballers	17310
335671	Footballers_from_Ōita_prefecture	Ōita_prefecture	513956
335672	Footballers_from_Kyoto	Footballers_from_Kyoto_prefecture	515677
335672	Footballers_from_Kyoto	Kyoto	6156
335674	1960s_in_entertainment	1960s	2401
335674	1960s_in_entertainment	20th_century_in_entertainment	474850
335675	Footballers_from_Kyoto_prefecture	Japanese_footballers	17310
335675	Footballers_from_Kyoto_prefecture	Kyoto_prefecture	515725
335676	Footballers_from_Ishikawa_prefecture	Ishikawa_prefecture	515756
335676	Footballers_from_Ishikawa_prefecture	Japanese_footballers	17310
335677	1950s_in_entertainment	1950s	2345
335677	1950s_in_entertainment	20th_century_in_entertainment	474850
335678	Footballers_from_Fukushima_prefecture	Fukushima_prefecture	515791
335678	Footballers_from_Fukushima_prefecture	Japanese_footballers	17310
335679	Footballers_from_Aomori_prefecture	Japanese_footballers	17310
335680	Footballers_from_Fukui_prefecture	Fukui_prefecture	515825
335680	Footballers_from_Fukui_prefecture	Japanese_footballers	17310
335683	British_historians	British_people_by_occupation	10169
335683	British_historians	Historians_by_nationality	5791
335684	Types_of_stars	Stars	7857
335738	British_boy_bands	Boy_bands	4176
335738	British_boy_bands	British_bands	26824
335821	French_criminals	Criminals_by_nationality	270309
335821	French_criminals	French_people	5453
335824	Sex_offenders	Criminals_by_crime	518253
335826	Criminals_by_crime	Criminals	4845
335847	Brazilian-Japanese_footballers	Brazilian_footballers	11290
335847	Brazilian-Japanese_footballers	Japanese_footballers	17310
335848	Politicians_from_Pennsylvania	American_politicians_by_state	506935
335848	Politicians_from_Pennsylvania	People_from_Pennsylvania	10546
335849	Politicians_from_Mississippi	American_politicians_by_state	506935
335849	Politicians_from_Mississippi	People_from_Mississippi	9706
335850	Politicians_from_Georgia_(US)	American_politicians_by_state	506935
335850	Politicians_from_Georgia_(US)	People_from_Georgia_(U.S._state)	15495
335851	Politicians_from_Illinois	American_politicians_by_state	506935
335851	Politicians_from_Illinois	People_from_Illinois	12490
335852	Politicians_from_Alabama	American_politicians_by_state	506935
335852	Politicians_from_Alabama	People_from_Alabama	12509
335853	Politicians_from_Kansas	American_politicians_by_state	506935
335853	Politicians_from_Kansas	People_from_Kansas	12540
335854	Governors_of_Alabama	Politicians_from_Alabama	519079
335854	Governors_of_Alabama	State_governors_of_the_United_States	7858
335857	Politicians_from_Virginia	American_politicians_by_state	506935
335857	Politicians_from_Virginia	People_from_Virginia	13650
335859	Politicians_from_California	American_politicians_by_state	506935
335859	Politicians_from_California	People_from_California	12520
335862	Politicians_from_Missouri	American_politicians_by_state	506935
335862	Politicians_from_Missouri	People_from_Missouri	12190
335863	People_from_Newport_News,_Virginia	People_from_Hampton_Roads,_Virginia	489006
335864	People_from_Jacksonville,_Florida	Jacksonville,_Florida	519347
335864	People_from_Jacksonville,_Florida	People_from_Florida	9921
335865	Politicians_from_Florida	American_politicians_by_state	506935
335865	Politicians_from_Florida	People_from_Florida	9921
335867	Politicians_from_Ohio	American_politicians_by_state	506935
335867	Politicians_from_Ohio	People_from_Ohio	12519
335868	Politicians_from_Connecticut	American_politicians_by_state	506935
335868	Politicians_from_Connecticut	People_from_Connecticut	13130
335869	Politicians_from_Texas	American_politicians_by_state	506935
335869	Politicians_from_Texas	People_from_Texas	11696
335870	Politicians_from_Iowa	American_politicians_by_state	506935
335870	Politicians_from_Iowa	People_from_Iowa	12530
335891	Politicians_from_Nebraska	American_politicians_by_state	506935
335891	Politicians_from_Nebraska	People_from_Nebraska	14729
335895	Politicians_from_South_Carolina	American_politicians_by_state	506935
335895	Politicians_from_South_Carolina	People_from_South_Carolina	9798
335897	Politicians_from_North_Carolina	American_politicians_by_state	506935
335897	Politicians_from_North_Carolina	People_from_North_Carolina	12534
335926	Politicians_from_New_Hampshire	American_politicians_by_state	506935
335926	Politicians_from_New_Hampshire	People_from_New_Hampshire	16556
335937	Politicians_from_Delaware	American_politicians_by_state	506935
335937	Politicians_from_Delaware	People_from_Delaware	16991
335941	Politicians_from_Tennessee	American_politicians_by_state	506935
335941	Politicians_from_Tennessee	People_from_Tennessee	12531
335944	Politicians_from_Hawaii	American_politicians_by_state	506935
335944	Politicians_from_Hawaii	People_from_Hawaii	12533
335945	Politicians_from_Minnesota	American_politicians_by_state	506935
335945	Politicians_from_Minnesota	People_from_Minnesota	12491
